2017-10-07T00:00:00+07:00, PRCP, 8, 66_655_24556
2017-10-11T00:00:00+07:00, CLOUDC, 80, 64_632_23920
2017-10-11T00:00:00+07:00, HPRCP, 1.5, 64_632_23920
2017-10-11T00:00:00+07:00, HSUN, 2.5, 64_632_23920
2017-10-11T00:00:00+07:00, RFTMAX, 34, 64_632_23920
2017-10-11T00:00:00+07:00, RFTMIN, 23, 64_632_23920
2017-10-11T00:00:00+07:00, PROPRCP, 51, 64_632_23920
2017-10-07T00:00:00+07:00, PRCP, 4, 64_632_23917
2017-10-07T00:00:00+07:00, TMAX, 31, 64_632_23917
2017-10-07T00:00:00+07:00, TMIN, 20, 64_632_23917
2017-10-07T00:00:00+07:00, WNDDIR, 87, 64_632_23917
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_632_23917
2017-10-07T00:00:00+07:00, CLOUDC, 72, 64_632_23917
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_632_23917
2017-10-07T00:00:00+07:00, HSUN, 6.7, 64_632_23917
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_632_23917
2017-10-07T00:00:00+07:00, RFTMIN, 22, 64_632_23917
2017-10-07T00:00:00+07:00, PROPRCP, 53, 64_632_23917
2017-10-08T00:00:00+07:00, PRCP, 4, 64_632_23917
2017-10-08T00:00:00+07:00, TMAX, 32, 64_632_23917
2017-10-08T00:00:00+07:00, TMIN, 21, 64_632_23917
2017-10-08T00:00:00+07:00, WNDDIR, 74, 64_632_23917
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_632_23917
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_632_23917
2017-10-08T00:00:00+07:00, HPRCP, 2, 64_632_23917
2017-10-08T00:00:00+07:00, HSUN, 5, 64_632_23917
2017-10-08T00:00:00+07:00, RFTMAX, 38, 64_632_23917
2017-10-08T00:00:00+07:00, RFTMIN, 24, 64_632_23917
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_632_23917
2017-10-09T00:00:00+07:00, PRCP, 2, 64_632_23917
2017-10-09T00:00:00+07:00, TMAX, 28, 64_632_23917
2017-10-09T00:00:00+07:00, TMIN, 21, 64_632_23917
2017-10-09T00:00:00+07:00, WNDDIR, 257, 64_632_23917
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_632_23917
2017-10-09T00:00:00+07:00, CLOUDC, 84, 64_632_23917
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 64_632_23917
2017-10-09T00:00:00+07:00, HSUN, 3.2, 64_632_23917
2017-10-09T00:00:00+07:00, RFTMAX, 35, 64_632_23917
2017-10-09T00:00:00+07:00, RFTMIN, 24, 64_632_23917
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_632_23917
2017-10-10T00:00:00+07:00, PRCP, 3, 64_632_23917
2017-10-10T00:00:00+07:00, TMAX, 31, 64_632_23917
2017-10-10T00:00:00+07:00, TMIN, 21, 64_632_23917
2017-10-10T00:00:00+07:00, WNDDIR, 302, 64_632_23917
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_632_23917
2017-10-10T00:00:00+07:00, CLOUDC, 56, 64_632_23917
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_632_23917
2017-10-10T00:00:00+07:00, HSUN, 5.9, 64_632_23917
2017-10-10T00:00:00+07:00, RFTMAX, 37, 64_632_23917
2017-10-10T00:00:00+07:00, RFTMIN, 24, 64_632_23917
2017-10-10T00:00:00+07:00, PROPRCP, 55, 64_632_23917
2017-10-11T00:00:00+07:00, PRCP, 2, 64_632_23917
2017-10-11T00:00:00+07:00, TMAX, 31, 64_632_23917
2017-10-11T00:00:00+07:00, TMIN, 21, 64_632_23917
2017-10-11T00:00:00+07:00, WNDDIR, 281, 64_632_23917
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_632_23917
2017-10-11T00:00:00+07:00, CLOUDC, 83, 64_632_23917
2017-10-11T00:00:00+07:00, HPRCP, 1, 64_632_23917
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_632_23917
2017-10-11T00:00:00+07:00, RFTMAX, 37, 64_632_23917
2017-10-11T00:00:00+07:00, RFTMIN, 25, 64_632_23917
2017-10-11T00:00:00+07:00, PROPRCP, 40, 64_632_23917
2017-10-07T00:00:00+07:00, PRCP, 3, 64_624_24073
2017-10-07T00:00:00+07:00, TMAX, 29, 64_624_24073
2017-10-07T00:00:00+07:00, TMIN, 20, 64_624_24073
2017-10-07T00:00:00+07:00, WNDDIR, 85, 64_624_24073
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_624_24073
2017-10-07T00:00:00+07:00, CLOUDC, 80, 64_624_24073
2017-10-07T00:00:00+07:00, HPRCP, 1.5, 64_624_24073
2017-10-07T00:00:00+07:00, HSUN, 5.1, 64_624_24073
2017-10-07T00:00:00+07:00, RFTMAX, 34, 64_624_24073
2017-10-07T00:00:00+07:00, RFTMIN, 21, 64_624_24073
2017-10-07T00:00:00+07:00, PROPRCP, 41, 64_624_24073
2017-10-08T00:00:00+07:00, PRCP, 4, 64_624_24073
2017-10-08T00:00:00+07:00, TMAX, 28, 64_624_24073
2017-10-08T00:00:00+07:00, TMIN, 19, 64_624_24073
2017-10-08T00:00:00+07:00, WNDDIR, 75, 64_624_24073
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_624_24073
2017-10-08T00:00:00+07:00, CLOUDC, 53, 64_624_24073
2017-10-08T00:00:00+07:00, HPRCP, 3, 64_624_24073
2017-10-08T00:00:00+07:00, HSUN, 6.8, 64_624_24073
2017-10-08T00:00:00+07:00, RFTMAX, 35, 64_624_24073
2017-10-08T00:00:00+07:00, RFTMIN, 20, 64_624_24073
2017-10-08T00:00:00+07:00, PROPRCP, 55, 64_624_24073
2017-10-09T00:00:00+07:00, PRCP, 3, 64_624_24073
2017-10-09T00:00:00+07:00, TMAX, 27, 64_624_24073
2017-10-09T00:00:00+07:00, TMIN, 20, 64_624_24073
2017-10-09T00:00:00+07:00, WNDDIR, 292, 64_624_24073
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_624_24073
2017-10-09T00:00:00+07:00, CLOUDC, 81, 64_624_24073
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 64_624_24073
2017-10-09T00:00:00+07:00, HSUN, 3.2, 64_624_24073
2017-10-09T00:00:00+07:00, RFTMAX, 33, 64_624_24073
2017-10-09T00:00:00+07:00, RFTMIN, 20, 64_624_24073
2017-10-09T00:00:00+07:00, PROPRCP, 56, 64_624_24073
2017-10-10T00:00:00+07:00, PRCP, 2, 64_624_24073
2017-10-10T00:00:00+07:00, TMAX, 29, 64_624_24073
2017-10-10T00:00:00+07:00, TMIN, 20, 64_624_24073
2017-10-10T00:00:00+07:00, WNDDIR, 21, 64_624_24073
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_624_24073
2017-10-10T00:00:00+07:00, CLOUDC, 59, 64_624_24073
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_624_24073
2017-10-10T00:00:00+07:00, HSUN, 5.3, 64_624_24073
2017-10-10T00:00:00+07:00, RFTMAX, 35, 64_624_24073
2017-10-10T00:00:00+07:00, RFTMIN, 21, 64_624_24073
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_624_24073
2017-10-11T00:00:00+07:00, PRCP, 6, 64_624_24073
2017-10-11T00:00:00+07:00, TMAX, 30, 64_624_24073
2017-10-11T00:00:00+07:00, TMIN, 20, 64_624_24073
2017-10-11T00:00:00+07:00, WNDDIR, 303, 64_624_24073
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_624_24073
2017-10-11T00:00:00+07:00, CLOUDC, 88, 64_624_24073
2017-10-11T00:00:00+07:00, HPRCP, 3, 64_624_24073
2017-10-11T00:00:00+07:00, HSUN, 3.3, 64_624_24073
2017-10-11T00:00:00+07:00, RFTMAX, 36, 64_624_24073
2017-10-11T00:00:00+07:00, RFTMIN, 19, 64_624_24073
2017-10-11T00:00:00+07:00, PROPRCP, 42, 64_624_24073
2017-10-07T00:00:00+07:00, PRCP, 5, 64_638_24049
2017-10-07T00:00:00+07:00, TMAX, 32, 64_638_24049
2017-10-07T00:00:00+07:00, TMIN, 22, 64_638_24049
2017-10-07T00:00:00+07:00, WNDDIR, 85, 64_638_24049
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_638_24049
2017-10-07T00:00:00+07:00, CLOUDC, 77, 64_638_24049
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_638_24049
2017-10-07T00:00:00+07:00, HSUN, 6.3, 64_638_24049
2017-10-07T00:00:00+07:00, RFTMAX, 39, 64_638_24049
2017-10-07T00:00:00+07:00, RFTMIN, 25, 64_638_24049
2017-10-07T00:00:00+07:00, PROPRCP, 54, 64_638_24049
2017-10-08T00:00:00+07:00, PRCP, 4, 64_638_24049
2017-10-08T00:00:00+07:00, TMAX, 34, 64_638_24049
2017-10-08T00:00:00+07:00, TMIN, 22, 64_638_24049
2017-10-08T00:00:00+07:00, WNDDIR, 69, 64_638_24049
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_638_24049
2017-10-08T00:00:00+07:00, CLOUDC, 55, 64_638_24049
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_638_24049
2017-10-08T00:00:00+07:00, HSUN, 4.5, 64_638_24049
2017-10-08T00:00:00+07:00, RFTMAX, 40, 64_638_24049
2017-10-08T00:00:00+07:00, RFTMIN, 26, 64_638_24049
2017-10-08T00:00:00+07:00, PROPRCP, 58, 64_638_24049
2017-10-09T00:00:00+07:00, PRCP, 2, 64_638_24049
2017-10-09T00:00:00+07:00, TMAX, 31, 64_638_24049
2017-10-09T00:00:00+07:00, TMIN, 22, 64_638_24049
2017-10-09T00:00:00+07:00, WNDDIR, 261, 64_638_24049
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_638_24049
2017-10-09T00:00:00+07:00, CLOUDC, 95, 64_638_24049
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_638_24049
2017-10-09T00:00:00+07:00, HSUN, 2.1, 64_638_24049
2017-10-09T00:00:00+07:00, RFTMAX, 36, 64_638_24049
2017-10-09T00:00:00+07:00, RFTMIN, 25, 64_638_24049
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_638_24049
2017-10-10T00:00:00+07:00, PRCP, 2, 64_638_24049
2017-10-10T00:00:00+07:00, TMAX, 34, 64_638_24049
2017-10-10T00:00:00+07:00, TMIN, 22, 64_638_24049
2017-10-10T00:00:00+07:00, WNDDIR, 312, 64_638_24049
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_638_24049
2017-10-10T00:00:00+07:00, CLOUDC, 55, 64_638_24049
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_638_24049
2017-10-10T00:00:00+07:00, HSUN, 5.8, 64_638_24049
2017-10-10T00:00:00+07:00, RFTMAX, 40, 64_638_24049
2017-10-10T00:00:00+07:00, RFTMIN, 26, 64_638_24049
2017-10-10T00:00:00+07:00, PROPRCP, 40, 64_638_24049
2017-10-11T00:00:00+07:00, PRCP, 6, 64_638_24049
2017-10-11T00:00:00+07:00, TMAX, 33, 64_638_24049
2017-10-11T00:00:00+07:00, TMIN, 23, 64_638_24049
2017-10-11T00:00:00+07:00, WNDDIR, 282, 64_638_24049
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_638_24049
2017-10-11T00:00:00+07:00, CLOUDC, 84, 64_638_24049
2017-10-11T00:00:00+07:00, HPRCP, 2.5, 64_638_24049
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_638_24049
2017-10-11T00:00:00+07:00, RFTMAX, 40, 64_638_24049
2017-10-11T00:00:00+07:00, RFTMIN, 27, 64_638_24049
2017-10-11T00:00:00+07:00, PROPRCP, 53, 64_638_24049
2017-10-07T00:00:00+07:00, PRCP, 5, 64_637_24109
2017-10-07T00:00:00+07:00, TMAX, 30, 64_637_24109
2017-10-07T00:00:00+07:00, TMIN, 21, 64_637_24109
2017-10-07T00:00:00+07:00, WNDDIR, 82, 64_637_24109
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_637_24109
2017-10-07T00:00:00+07:00, CLOUDC, 81, 64_637_24109
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_637_24109
2017-10-07T00:00:00+07:00, HSUN, 5.1, 64_637_24109
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_637_24109
2017-10-07T00:00:00+07:00, RFTMIN, 23, 64_637_24109
2017-10-07T00:00:00+07:00, PROPRCP, 54, 64_637_24109
2017-10-08T00:00:00+07:00, PRCP, 4, 64_637_24109
2017-10-08T00:00:00+07:00, TMAX, 30, 64_637_24109
2017-10-08T00:00:00+07:00, TMIN, 21, 64_637_24109
2017-10-08T00:00:00+07:00, WNDDIR, 64, 64_637_24109
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_637_24109
2017-10-08T00:00:00+07:00, CLOUDC, 54, 64_637_24109
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_637_24109
2017-10-08T00:00:00+07:00, HSUN, 6.4, 64_637_24109
2017-10-08T00:00:00+07:00, RFTMAX, 37, 64_637_24109
2017-10-08T00:00:00+07:00, RFTMIN, 22, 64_637_24109
2017-10-08T00:00:00+07:00, PROPRCP, 56, 64_637_24109
2017-10-09T00:00:00+07:00, PRCP, 5, 64_637_24109
2017-10-09T00:00:00+07:00, TMAX, 30, 64_637_24109
2017-10-09T00:00:00+07:00, TMIN, 21, 64_637_24109
2017-10-09T00:00:00+07:00, WNDDIR, 298, 64_637_24109
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_637_24109
2017-10-09T00:00:00+07:00, CLOUDC, 80, 64_637_24109
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_637_24109
2017-10-09T00:00:00+07:00, HSUN, 3.3, 64_637_24109
2017-10-09T00:00:00+07:00, RFTMAX, 36, 64_637_24109
2017-10-09T00:00:00+07:00, RFTMIN, 22, 64_637_24109
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_637_24109
2017-10-10T00:00:00+07:00, PRCP, 2, 64_637_24109
2017-10-10T00:00:00+07:00, TMAX, 33, 64_637_24109
2017-10-10T00:00:00+07:00, TMIN, 21, 64_637_24109
2017-10-10T00:00:00+07:00, WNDDIR, 28, 64_637_24109
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_637_24109
2017-10-10T00:00:00+07:00, CLOUDC, 58, 64_637_24109
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_637_24109
2017-10-10T00:00:00+07:00, HSUN, 5.1, 64_637_24109
2017-10-10T00:00:00+07:00, RFTMAX, 39, 64_637_24109
2017-10-10T00:00:00+07:00, RFTMIN, 23, 64_637_24109
2017-10-10T00:00:00+07:00, PROPRCP, 50, 64_637_24109
2017-10-11T00:00:00+07:00, PRCP, 11, 64_637_24109
2017-10-11T00:00:00+07:00, TMAX, 32, 64_637_24109
2017-10-11T00:00:00+07:00, TMIN, 21, 64_637_24109
2017-10-11T00:00:00+07:00, WNDDIR, 323, 64_637_24109
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_637_24109
2017-10-11T00:00:00+07:00, CLOUDC, 87, 64_637_24109
2017-10-11T00:00:00+07:00, HPRCP, 3, 64_637_24109
2017-10-11T00:00:00+07:00, HSUN, 3.3, 64_637_24109
2017-10-11T00:00:00+07:00, RFTMAX, 38, 64_637_24109
2017-10-11T00:00:00+07:00, RFTMIN, 22, 64_637_24109
2017-10-11T00:00:00+07:00, PROPRCP, 55, 64_637_24109
2017-10-07T00:00:00+07:00, PRCP, 5, 64_637_24103
2017-10-07T00:00:00+07:00, TMAX, 30, 64_637_24103
2017-10-07T00:00:00+07:00, TMIN, 21, 64_637_24103
2017-10-07T00:00:00+07:00, WNDDIR, 82, 64_637_24103
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_637_24103
2017-10-07T00:00:00+07:00, CLOUDC, 81, 64_637_24103
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_637_24103
2017-10-07T00:00:00+07:00, HSUN, 5.1, 64_637_24103
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_637_24103
2017-10-07T00:00:00+07:00, RFTMIN, 23, 64_637_24103
2017-10-07T00:00:00+07:00, PROPRCP, 54, 64_637_24103
2017-10-08T00:00:00+07:00, PRCP, 4, 64_637_24103
2017-10-08T00:00:00+07:00, TMAX, 30, 64_637_24103
2017-10-08T00:00:00+07:00, TMIN, 21, 64_637_24103
2017-10-08T00:00:00+07:00, WNDDIR, 64, 64_637_24103
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_637_24103
2017-10-08T00:00:00+07:00, CLOUDC, 54, 64_637_24103
2017-10-08T00:00:00+07:00, HPRCP, 2.5, 64_637_24103
2017-10-08T00:00:00+07:00, HSUN, 6.4, 64_637_24103
2017-10-08T00:00:00+07:00, RFTMAX, 37, 64_637_24103
2017-10-08T00:00:00+07:00, RFTMIN, 22, 64_637_24103
2017-10-08T00:00:00+07:00, PROPRCP, 56, 64_637_24103
2017-10-09T00:00:00+07:00, PRCP, 5, 64_637_24103
2017-10-09T00:00:00+07:00, TMAX, 30, 64_637_24103
2017-10-09T00:00:00+07:00, TMIN, 21, 64_637_24103
2017-10-09T00:00:00+07:00, WNDDIR, 298, 64_637_24103
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_637_24103
2017-10-09T00:00:00+07:00, CLOUDC, 80, 64_637_24103
2017-10-09T00:00:00+07:00, HPRCP, 2.5, 64_637_24103
2017-10-09T00:00:00+07:00, HSUN, 3.3, 64_637_24103
2017-10-09T00:00:00+07:00, RFTMAX, 36, 64_637_24103
2017-10-09T00:00:00+07:00, RFTMIN, 22, 64_637_24103
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_637_24103
2017-10-10T00:00:00+07:00, PRCP, 2, 64_637_24103
2017-10-10T00:00:00+07:00, TMAX, 33, 64_637_24103
2017-10-10T00:00:00+07:00, TMIN, 21, 64_637_24103
2017-10-10T00:00:00+07:00, WNDDIR, 28, 64_637_24103
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_637_24103
2017-10-10T00:00:00+07:00, CLOUDC, 58, 64_637_24103
2017-10-10T00:00:00+07:00, HPRCP, 1, 64_637_24103
2017-10-10T00:00:00+07:00, HSUN, 5.1, 64_637_24103
2017-10-10T00:00:00+07:00, RFTMAX, 39, 64_637_24103
2017-10-10T00:00:00+07:00, RFTMIN, 23, 64_637_24103
2017-10-10T00:00:00+07:00, PROPRCP, 50, 64_637_24103
2017-10-11T00:00:00+07:00, PRCP, 11, 64_637_24103
2017-10-11T00:00:00+07:00, TMAX, 32, 64_637_24103
2017-10-11T00:00:00+07:00, TMIN, 21, 64_637_24103
2017-10-11T00:00:00+07:00, WNDDIR, 323, 64_637_24103
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_637_24103
2017-10-11T00:00:00+07:00, CLOUDC, 87, 64_637_24103
2017-10-11T00:00:00+07:00, HPRCP, 3, 64_637_24103
2017-10-11T00:00:00+07:00, HSUN, 3.3, 64_637_24103
2017-10-11T00:00:00+07:00, RFTMAX, 38, 64_637_24103
2017-10-11T00:00:00+07:00, RFTMIN, 22, 64_637_24103
2017-10-11T00:00:00+07:00, PROPRCP, 55, 64_637_24103
2017-10-07T00:00:00+07:00, PRCP, 4, 64_633_23974
2017-10-07T00:00:00+07:00, TMAX, 31, 64_633_23974
2017-10-07T00:00:00+07:00, TMIN, 20, 64_633_23974
2017-10-07T00:00:00+07:00, WNDDIR, 87, 64_633_23974
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_633_23974
2017-10-07T00:00:00+07:00, CLOUDC, 72, 64_633_23974
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_633_23974
2017-10-07T00:00:00+07:00, HSUN, 6.7, 64_633_23974
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_633_23974
2017-10-07T00:00:00+07:00, RFTMIN, 22, 64_633_23974
2017-10-07T00:00:00+07:00, PROPRCP, 53, 64_633_23974
2017-10-08T00:00:00+07:00, PRCP, 4, 64_633_23974
2017-10-08T00:00:00+07:00, TMAX, 32, 64_633_23974
2017-10-08T00:00:00+07:00, TMIN, 21, 64_633_23974
2017-10-08T00:00:00+07:00, WNDDIR, 74, 64_633_23974
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_633_23974
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_633_23974
2017-10-08T00:00:00+07:00, HPRCP, 2, 64_633_23974
2017-10-08T00:00:00+07:00, HSUN, 5, 64_633_23974
2017-10-08T00:00:00+07:00, RFTMAX, 38, 64_633_23974
2017-10-08T00:00:00+07:00, RFTMIN, 24, 64_633_23974
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_633_23974
2017-10-09T00:00:00+07:00, PRCP, 2, 64_633_23974
2017-10-09T00:00:00+07:00, TMAX, 28, 64_633_23974
2017-10-09T00:00:00+07:00, TMIN, 21, 64_633_23974
2017-10-09T00:00:00+07:00, WNDDIR, 257, 64_633_23974
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_633_23974
2017-10-09T00:00:00+07:00, CLOUDC, 84, 64_633_23974
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 64_633_23974
2017-10-09T00:00:00+07:00, HSUN, 3.2, 64_633_23974
2017-10-09T00:00:00+07:00, RFTMAX, 35, 64_633_23974
2017-10-09T00:00:00+07:00, RFTMIN, 24, 64_633_23974
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_633_23974
2017-10-10T00:00:00+07:00, PRCP, 3, 64_633_23974
2017-10-10T00:00:00+07:00, TMAX, 31, 64_633_23974
2017-10-10T00:00:00+07:00, TMIN, 21, 64_633_23974
2017-10-10T00:00:00+07:00, WNDDIR, 302, 64_633_23974
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_633_23974
2017-10-10T00:00:00+07:00, CLOUDC, 56, 64_633_23974
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_633_23974
2017-10-10T00:00:00+07:00, HSUN, 5.9, 64_633_23974
2017-10-10T00:00:00+07:00, RFTMAX, 37, 64_633_23974
2017-10-10T00:00:00+07:00, RFTMIN, 24, 64_633_23974
2017-10-10T00:00:00+07:00, PROPRCP, 55, 64_633_23974
2017-10-11T00:00:00+07:00, PRCP, 2, 64_633_23974
2017-10-11T00:00:00+07:00, TMAX, 31, 64_633_23974
2017-10-11T00:00:00+07:00, TMIN, 21, 64_633_23974
2017-10-11T00:00:00+07:00, WNDDIR, 281, 64_633_23974
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_633_23974
2017-10-11T00:00:00+07:00, CLOUDC, 83, 64_633_23974
2017-10-11T00:00:00+07:00, HPRCP, 1, 64_633_23974
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_633_23974
2017-10-11T00:00:00+07:00, RFTMAX, 37, 64_633_23974
2017-10-11T00:00:00+07:00, RFTMIN, 25, 64_633_23974
2017-10-11T00:00:00+07:00, PROPRCP, 40, 64_633_23974
2017-10-07T00:00:00+07:00, PRCP, 4, 64_633_23971
2017-10-07T00:00:00+07:00, TMAX, 31, 64_633_23971
2017-10-07T00:00:00+07:00, TMIN, 20, 64_633_23971
2017-10-07T00:00:00+07:00, WNDDIR, 87, 64_633_23971
2017-10-07T00:00:00+07:00, WNDSPD, 3, 64_633_23971
2017-10-07T00:00:00+07:00, CLOUDC, 72, 64_633_23971
2017-10-07T00:00:00+07:00, HPRCP, 2.5, 64_633_23971
2017-10-07T00:00:00+07:00, HSUN, 6.7, 64_633_23971
2017-10-07T00:00:00+07:00, RFTMAX, 37, 64_633_23971
2017-10-07T00:00:00+07:00, RFTMIN, 22, 64_633_23971
2017-10-07T00:00:00+07:00, PROPRCP, 53, 64_633_23971
2017-10-08T00:00:00+07:00, PRCP, 4, 64_633_23971
2017-10-08T00:00:00+07:00, TMAX, 32, 64_633_23971
2017-10-08T00:00:00+07:00, TMIN, 21, 64_633_23971
2017-10-08T00:00:00+07:00, WNDDIR, 74, 64_633_23971
2017-10-08T00:00:00+07:00, WNDSPD, 2, 64_633_23971
2017-10-08T00:00:00+07:00, CLOUDC, 52, 64_633_23971
2017-10-08T00:00:00+07:00, HPRCP, 2, 64_633_23971
2017-10-08T00:00:00+07:00, HSUN, 5, 64_633_23971
2017-10-08T00:00:00+07:00, RFTMAX, 38, 64_633_23971
2017-10-08T00:00:00+07:00, RFTMIN, 24, 64_633_23971
2017-10-08T00:00:00+07:00, PROPRCP, 50, 64_633_23971
2017-10-09T00:00:00+07:00, PRCP, 2, 64_633_23971
2017-10-09T00:00:00+07:00, TMAX, 28, 64_633_23971
2017-10-09T00:00:00+07:00, TMIN, 21, 64_633_23971
2017-10-09T00:00:00+07:00, WNDDIR, 257, 64_633_23971
2017-10-09T00:00:00+07:00, WNDSPD, 2, 64_633_23971
2017-10-09T00:00:00+07:00, CLOUDC, 84, 64_633_23971
2017-10-09T00:00:00+07:00, HPRCP, 1.5, 64_633_23971
2017-10-09T00:00:00+07:00, HSUN, 3.2, 64_633_23971
2017-10-09T00:00:00+07:00, RFTMAX, 35, 64_633_23971
2017-10-09T00:00:00+07:00, RFTMIN, 24, 64_633_23971
2017-10-09T00:00:00+07:00, PROPRCP, 41, 64_633_23971
2017-10-10T00:00:00+07:00, PRCP, 3, 64_633_23971
2017-10-10T00:00:00+07:00, TMAX, 31, 64_633_23971
2017-10-10T00:00:00+07:00, TMIN, 21, 64_633_23971
2017-10-10T00:00:00+07:00, WNDDIR, 302, 64_633_23971
2017-10-10T00:00:00+07:00, WNDSPD, 2, 64_633_23971
2017-10-10T00:00:00+07:00, CLOUDC, 56, 64_633_23971
2017-10-10T00:00:00+07:00, HPRCP, 1.5, 64_633_23971
2017-10-10T00:00:00+07:00, HSUN, 5.9, 64_633_23971
2017-10-10T00:00:00+07:00, RFTMAX, 37, 64_633_23971
2017-10-10T00:00:00+07:00, RFTMIN, 24, 64_633_23971
2017-10-10T00:00:00+07:00, PROPRCP, 55, 64_633_23971
2017-10-11T00:00:00+07:00, PRCP, 2, 64_633_23971
2017-10-11T00:00:00+07:00, TMAX, 31, 64_633_23971
2017-10-11T00:00:00+07:00, TMIN, 21, 64_633_23971
2017-10-11T00:00:00+07:00, WNDDIR, 281, 64_633_23971
2017-10-11T00:00:00+07:00, WNDSPD, 2, 64_633_23971
2017-10-11T00:00:00+07:00, CLOUDC, 83, 64_633_23971
2017-10-11T00:00:00+07:00, HPRCP, 1, 64_633_23971
2017-10-11T00:00:00+07:00, HSUN, 2.3, 64_633_23971
2017-10-11T00:00:00+07:00, RFTMAX, 37, 64_633_23971
2017-10-11T00:00:00+07:00, RFTMIN, 25, 64_633_23971
2017-10-11T00:00:00+07:00, PROPRCP, 40, 64_633_23971
2017-10-07T00:00:00+07:00, PRCP, 4, 64_633_23950
2017-10-07T00:00:00+07:00, TMAX, 28, 64_633_23950
2017-10-07T00:00:00+07:00, TMIN, 18, 64_633_23950
2017-10-07T00:00:00+07:00, WNDDIR, 82, 64_633_23950
2017-10-07T00:00:00+07:00, WNDSPD, 2, 64_633_23950
2017-10-07T00:00:00+07:00, CLOUDC, 61, 64_633_23950
2017-10-07T00:00:00+07:00, HPRCP, 3, 64_633_23950
2017-10-07T00:00:00+07:00, HSUN, 6.6, 64_633_23950
2017-10-07T00:00:00+07:00, RFTMAX, 35, 64_633_23950
2017-10-07T00:00:00+07:00, RFTMIN, 19, 64_633_23950
2017-10-07T00:00:00+07:00, PROPRCP, 55, 64_633_23950
2017-10-08T00:00:00+07:00, PRCP, 3, 64_633_23950
2017-10-08T00:00:00+07:00, TMAX, 28, 64_633_23950
2017-10-08T00:00:00+07:00, TMIN, 19, 64_633_23950
